"iso3";"oecd";"year";"country_name";"wdi_AG.LND.FRST.K2";"wdi_AG.LND.FRST.ZS";"wdi_EN.ATM.CO2E.KT";"wdi_EN.ATM.GHGT.KT.CE";"wdi_EN.BIR.THRD.NO";"wdi_EN.FSH.THRD.NO";"wdi_EN.HPT.THRD.NO";"wdi_EN.MAM.THRD.NO";"wdi_ER.LND.PTLD.ZS";"wdi_ER.MRN.PTMR.ZS";"wdi_ER.PTD.TOTL.ZS";"wdi_HD.HCI.OVRL";"wdi_NY.GDP.PCAP.KD";"wdi_NY.GDP.PCAP.PP.KD";"wdi_NY.GDP.TOTL.RT.ZS";"wdi_RL.EST";"wdi_SI.POV.GINI";"hdi";"pwt_pop";"pwt_hc";"pwt_ctfp"
"SRB";0;2014;"Serbia";27182,24;31,0796249714155;38980,7;55198,86327;NA;NA;NA;NA;NA;NA;NA;NA;5462,73477497385;15226,3486541776;1,89442302636645;-0,0945554226636887;40,5;0,788;"7.13178700000000000";"3.27478337287903000";"0.56963485479354900"
"SRB";0;2015;"Serbia";27195,3;31,0945575120055;45410,1;61517,8547;NA;NA;NA;NA;NA;NA;NA;NA;5588,9794435877;15578,2319908631;1,27718856590432;-0,0758465304970741;40,5;0,794;"7.09538300000000000";"3.31253480911255000";"0.60704803466796900"
"SRB";0;2016;"Serbia";27201,8;31,1019894809056;46635;62973,06836;NA;NA;NA;NA;6,15;NA;6,14965014896773;NA;5805,89806200667;16182,8519568115;1,17155898842791;-0,126964136958122;38,8;0,8;"7.05832200000000000";"3.35127902030945000";"0.57559758424758900"
"SRB";0;2017;"Serbia";27218,6;31,1211982620627;47342,6;63354,39643;NA;NA;NA;NA;6,61310734024645;NA;6,61310734024646;0,755;5959,52130391171;16611,047931719;1,52263044010001;-0,179856866598129;36,2;0,802;"7.04027200000000000";"3.39104795455933000";"0.57002115249633800"
"SRB";0;2018;"Serbia";27220;31,1227989938258;46192,4;61655,12499;13;15;6;6;6,61310734024645;NA;6,61310734024646;0,759485483169556;6261,52570046486;17452,8285464542;1,54067953539602;-0,170304462313652;35;0,808;"7.01884400000000000";"3.43187618255615000";"0.56245559453964200"
"SRB";0;2019;"Serbia";27222,2;31,1253144294535;46030,1;62153,38565;NA;NA;NA;NA;7,555409;NA;7,55540944615978;NA;6567,90805482597;18306,8118974969;1,19461693747908;-0,14376026391983;34,5;0,811;"6.99451000000000000";"3.47379875183105000";"0.56397122144699100"
"SYC";0;2014;"Seychelles";337;73,2608695652174;456,7;591,043548;NA;NA;NA;NA;NA;NA;NA;NA;14617,2015011563;25477,7219246703;0,122451367247677;0,250029027462006;NA;0,796;"0.09421500000000000";NA;NA
"SYC";0;2015;"Seychelles";337;73,2608695652174;499,8;639,890701;NA;NA;NA;NA;NA;NA;NA;NA;14894,4857827096;25961,0272836982;0,100073979606541;0,337751358747482;NA;0,796;"0.09497800000000000";NA;NA
"SYC";0;2016;"Seychelles";337;73,2608695652174;565,6;711,996529;NA;NA;NA;NA;42,1;0,036096789;0,0513670647204141;NA;15446,8134342704;26923,7321021723;0,0990332020466637;0,287313491106033;NA;0,796;"0.09571000000000000";NA;NA
"SYC";0;2017;"Seychelles";337;73,2608695652174;570,7;723,153956;NA;NA;NA;NA;42,0940459472333;0,0361027859453036;0,0513686681320179;0,678;15683,6907964471;27336,6083673938;0,11671286310133;0,169449850916862;NA;0,796;"0.09641800000000000";NA;NA
"SYC";0;2018;"Seychelles";337;73,2608695652174;602,3;761,134384;13;24;61;6;42,0940459472333;0,0361027859453036;0,0513686681320179;0,630557179450989;16110,9852429799;28081,380825231;0,121453194976473;0,281118184328079;32,1;0,8;"0.09709600000000000";NA;NA
"SYC";0;2019;"Seychelles";337;73,2608695652174;595,3;760,365611;NA;NA;NA;NA;49,63874;15,65658;15,6689099307942;NA;16747,3432803379;29190,5502595482;0,0974947166802459;0,251167297363281;NA;0,802;"0.09773900000000000";NA;NA
"SLE";0;2014;"Sierra Leone";26532,56;36,7588805763369;1137,6;6329,480559;NA;NA;NA;NA;NA;NA;NA;NA;748,928417330152;1952,97032574453;8,02771244072182;-0,935593962669373;NA;0,461;"7.01714800000000000";"1.56670558452606000";"0.45977771282196000"
"SLE";0;2015;"Sierra Leone";26335,3;36,485591576614;1084,5;6150,176513;NA;NA;NA;NA;NA;NA;NA;NA;581,293411814954;1515,83082916314;10,5713602396516;-0,880601048469543;NA;0,453;"7.17191400000000000";"1.58208298683167000";"0.38764360547065700"
"SLE";0;2016;"Sierra Leone";26138;36,2122471598781;1170,8;6408,656571;NA;NA;NA;NA;9,39;0,537853547;3,29728394383981;NA;603,408938039901;1573,50118250548;14,6732645434772;-0,8023841381073;NA;0,457;"7.32883400000000000";"1.59761118888855000";"0.39398756623268100"
"SLE";0;2017;"Sierra Leone";25940,7;35,9389027431422;1120;6323,730128;NA;NA;NA;NA;9,38631962647526;0,537561270535741;3,2969497958773;0,351;611,083994807401;1593,51532239987;14,9365306672881;-0,80730813741684;NA;0,466;"7.48842300000000000";"1.61329197883606000";"0.40099504590034500"
"SLE";0;2018;"Sierra Leone";25743,4;35,6655583264062;1043,7;6818,439085;16;57;72;22;9,38631962647526;0,537561270535741;3,2969497958773;0,35328620672226;617,529519430669;1610,32322824483;8,55532841443589;-0,796907842159271;35,7;0,47;"7.65015000000000000";"1.62912642955780000";"0.46733117103576700"
"SLE";0;2019;"Sierra Leone";25546,1;35,3922139096703;1038,8;5872,882542;NA;NA;NA;NA;9,386319;0,537563;3,29695591552035;NA;634,985615716206;1655,84325026579;7,49079656656829;-0,804334580898285;NA;0,48;"7.81321500000000000";"1.64511644840240000";"0.44679790735244800"
"SGP";0;2014;"Singapore";167,252;23,5898448519041;44398,5;60657,51579;NA;NA;NA;NA;NA;NA;NA;NA;54681,9336458253;87702,5219844359;0,104879469325881;1,82065498828888;NA;0,928;NA;NA;NA
"SGP";0;2015;"Singapore";164,714;23,2318758815233;45431,9;62379,85457;NA;NA;NA;NA;NA;NA;NA;NA;55645,6068614606;89248,1251799534;0,0343911572935456;1,77878141403198;NA;0,93;NA;NA;NA
"SGP";0;2016;"Singapore";162,855;22,9696755994358;44969,8;62652,87413;NA;NA;NA;NA;5,62;NA;2,48665252687779;NA;56906,6325840043;91270,6421024648;0,029353972319112;1,78596162796021;NA;0,934;NA;NA;NA
"SGP";0;2017;"Singapore";161,1;22,626404494382;47324,2;65736,4066;NA;NA;NA;NA;5,55455982847758;0,0131785692156559;2,46306282917716;0,884;59440,199713909;95334,1455686864;0,000452888881904618;1,78407096862793;NA;0,935;NA;NA;NA
"SGP";0;2018;"Singapore";159,3;22,3109243697479;45212,1;64328,24466;22;29;62;14;5,55455982847758;0,0131785692156559;2,46306282917716;0,887083649635315;61276,9465931259;98280,0423725144;0,000188767152938037;1,80267703533173;NA;0,94;NA;NA;NA
"SGP";0;2019;"Singapore";157,5;21,9972067039106;45163,2;65005,72752;NA;NA;NA;NA;5,55456;0,013184;2,46363019296917;NA;61386,2361505887;98455,3282334375;0,000169266160429021;1,83781433105469;NA;0,943;NA;NA;NA
"SLB";0;2014;"Solomon Islands";25273,52;90,2948195784209;340,7;800,932306;NA;NA;NA;NA;NA;NA;NA;NA;2153,33551828523;2556,7714407376;20,6416871336495;-0,490208208560944;NA;0,558;NA;NA;NA
"SLB";0;2015;"Solomon Islands";25266,2;90,2686673812076;304,1;780,410112;NA;NA;NA;NA;NA;NA;NA;NA;2134,80542436874;2534,76966046808;16,6664900887493;-0,489762008190155;NA;0,559;NA;NA;NA
"SLB";0;2016;"Solomon Islands";25258,9;90,242586638085;298,1;801,285781;NA;NA;NA;NA;2,21;0,118030274;0,15528252541981;NA;2197,98818417618;2609,78996011525;14,3004643478535;-0,301017880439758;NA;0,56;NA;NA;NA
"SLB";0;2017;"Solomon Islands";25251,6;90,2165058949625;295;825,34125;NA;NA;NA;NA;2,21026612316804;0,118055184897544;0,155319976394379;0,443;2210,91151663256;2625,13452999906;22,9192896376451;-0,190316244959831;NA;0,564;NA;NA;NA
"SLB";0;2018;"Solomon Islands";25244,3;90,1904251518399;300,9;858,439419;24;24;16;19;2,21026612316804;0,118055184897544;0,155319976394379;0,430859714746475;2217,81728511053;2633,33412150298;22,3396585662881;-0,201933979988098;NA;0,566;NA;NA;NA
"SLB";0;2019;"Solomon Islands";25237;90,1643444087174;304,8;889,504888;NA;NA;NA;NA;1,764128;0,11675;0,146091290944574;NA;2203,98340100178;2616,9084045149;19,145353163623;-0,109286606311798;NA;0,567;NA;NA;NA
"SOM";0;2014;"Somalia";64405;10,2663627379093;645,9;25700,44983;NA;NA;NA;NA;NA;NA;NA;NA;348,413463059415;925,577066726179;18,2921917574279;-2,35551500320435;NA;NA;NA;NA;NA
"SOM";0;2015;"Somalia";63637,5;10,1440207861766;646,2;25760,90016;NA;NA;NA;NA;NA;NA;NA;NA;387,607994416701;1029,69921816898;18,8761765982543;-2,31554555892944;NA;NA;NA;NA;NA
"SOM";0;2016;"Somalia";62870;10,0216788344438;654,4;25787,98404;NA;NA;NA;NA;0,83;NA;0,827283619408155;NA;405,11158019616;1076,19833287219;19,5454511774019;-2,31646156311035;NA;NA;NA;NA;NA
"SOM";0;2017;"Somalia";62102,5;9,89933688271113;654,9;25630,36542;NA;NA;NA;NA;NA;NA;NA;NA;398,691820034631;1059,14393225513;18,697269661953;-2,26308059692383;NA;NA;NA;NA;NA
"SOM";0;2018;"Somalia";61335;9,77699493097842;656,1;25617,6715;21;31;49;16;NA;NA;NA;NA;413,503861987876;1098,49283175782;11,735774261604;-2,29871559143066;NA;NA;NA;NA;NA
"SOM";0;2019;"Somalia";60567,5;9,6546529792457;655,7;26122,38808;NA;NA;NA;NA;NA;NA;NA;NA;428,483115760689;1138,28593747493;10,7304105687897;-2,38080906867981;NA;NA;NA;NA;NA
"ZAF";0;2014;"South Africa";172684,9;14,2351268248852;448298,1;554961,0999;NA;NA;NA;NA;NA;NA;NA;NA;6252,31797718806;13993,270144214;4,66573419871465;0,155454814434052;63;0,712;"54.54418600000000000";"2.67595052719116000";"0.60290861129760700"
"ZAF";0;2015;"South Africa";172320,9;14,2051208071948;425063,1;530523,0827;NA;NA;NA;NA;NA;NA;NA;NA;6204,92990145846;13887,2112157145;2,80794769347075;0,0163134206086397;NA;0,716;"55.38636700000000000";"2.71850347518921000";"0.58511275053024300"
"ZAF";0;2016;"South Africa";171956,9;14,1751147895045;425682,9;530872,059;NA;NA;NA;NA;14,13;12,07881781;12,9850092764781;NA;6185,74604725477;13844,2759626997;3,56159906611897;0,045057836920023;NA;0,719;"56.20764600000000000";"2.76290202140808000";"0.57220602035522500"
"ZAF";0;2017;"South Africa";171592,9;14,1451087718141;435214,5;544358,7633;NA;NA;NA;NA;7,99816492065785;12,0564621192386;10,2606485926041;0,406;6233,18710776586;13950,4534760766;3,8355856656622;-0,155082389712334;NA;0,72;"57.00975600000000000";"2.80924582481384000";"0.57501739263534500"
"ZAF";0;2018;"South Africa";171228,9;14,1151027541238;439644,6;548100,8783;54;121;153;30;7,99816492065785;12,0564621192386;10,2606485926041;0,422549337148666;6250,99754447319;13990,314892777;3,86949148830953;-0,221448287367821;NA;0,726;"57.79251800000000000";"2.85764122009277000";"0.55931156873703000"
"ZAF";0;2019;"South Africa";170864,9;14,0850967364334;446626;555409,2845;NA;NA;NA;NA;8,335646;14,5628;11,807255673899;NA;6189,28924468567;13852,20596866;4,18782227881945;-0,183931216597557;NA;0,736;"58.55827000000000000";"2.90820240974426000";"0.54763001203537000"
"SSD";0;2014;"South Sudan";71570;11,3256215087114;1519,6;51607,61045;NA;NA;NA;NA;NA;NA;NA;NA;1199,42104478047;NA;28,4570049428564;-1,85091555118561;NA;0,41;NA;NA;NA
"SSD";0;2015;"South Sudan";71570;11,3256215087114;1969,4;52511,74593;NA;NA;NA;NA;NA;NA;NA;NA;1071,77776475545;NA;13,0532234224485;-1,89496612548828;NA;0,412;NA;NA;NA
"SSD";0;2016;"South Sudan";71570;11,3256215087114;1730,2;53345,2521;NA;NA;NA;NA;15,5;NA;15,5015818826495;NA;NA;NA;NA;-1,97679388523102;44,1;0,402;NA;NA;NA
"SSD";0;2017;"South Sudan";71570;11,3256215087114;1512,1;51336,68517;NA;NA;NA;NA;15,5015012515745;NA;15,5015012515745;0,302;NA;NA;NA;-1,97194159030914;NA;0,395;NA;NA;NA
"SSD";0;2018;"South Sudan";71570;11,3256215087114;1768,9;56397,91983;21;0;17;14;15,5015012515745;NA;15,5015012515745;0,305912971496582;NA;NA;NA;-1,98611116409302;NA;0,395;NA;NA;NA
"SSD";0;2019;"South Sudan";71570;11,3256215087114;1824,6;49180,5281;NA;NA;NA;NA;15,5015;NA;15,501501261452;NA;NA;NA;NA;-2,00850081443787;NA;0,393;NA;NA;NA
"LKA";0;2014;"Sri Lanka";21237,8;33,86668792856;17458,3;28830,96863;NA;NA;NA;NA;NA;NA;NA;NA;3846,82624421203;11768,0203917324;0,106716230120525;-0,149271368980408;NA;0,76;NA;NA;NA
"LKA";0;2015;"Sri Lanka";21288,2;34,3951658507424;19240,9;31300,28372;NA;NA;NA;NA;NA;NA;NA;NA;3990,3531233888;12207,0907145616;0,116815682766825;0,0317260250449181;NA;0,764;NA;NA;NA
"LKA";0;2016;"Sri Lanka";21256,6;34,3441099962839;23167,6;34744,83349;NA;NA;NA;NA;29,86;0,07470721;3,37879848480939;NA;4174,63700189456;12770,8428318782;0,120808775080832;0,107241459190845;39,3;0,767;NA;NA;NA
"LKA";0;2017;"Sri Lanka";21225;34,2930541418254;23140,5;33847,33216;NA;NA;NA;NA;29,8619988979122;0,0746256541871951;3,37864252327298;0,584;4427,54255724268;13544,5189855638;0,0888765377568958;0,0267022158950567;NA;0,771;NA;NA;NA
"LKA";0;2018;"Sri Lanka";21193,4;34,2580499159447;21690,3;33285,05462;16;57;297;30;29,8619988979122;0,0746256541871951;3,37864252327298;0,59337055683136;4495,71046962675;13753,0548881678;0,064834147164453;-0,000408620457164943;NA;0,776;NA;NA;NA
"LKA";0;2019;"Sri Lanka";21161,8;34,2067102490331;23427,9;35477,98059;NA;NA;NA;NA;29,862;0,074626;3,37864224354659;NA;4458,43443395121;13639,0218853482;0,0722571812304566;0,0395575873553753;37,7;0,778;NA;NA;NA
"KNA";0;2014;"St. Kitts and Nevis";110;42,3076923076923;228,4;323,314916;NA;NA;NA;NA;NA;NA;NA;NA;19884,3268518753;28019,8312790648;0;-0,674128115177155;NA;0,772;"0.05077400000000000";NA;NA
"KNA";0;2015;"St. Kitts and Nevis";110;42,3076923076923;237,6;334,1377;NA;NA;NA;NA;NA;NA;NA;NA;20025,8848511621;28219,3065384369;0;0,486391574144363;NA;0,772;"0.05120300000000000";NA;NA
"KNA";0;2016;"St. Kitts and Nevis";110;42,3076923076923;244,6;342,188942;NA;NA;NA;NA;3,32;0,165645188;0,246826850964049;NA;20813,7741151626;29329,5540418266;0;0,461238354444504;NA;0,779;"0.05162500000000000";NA;NA
"KNA";0;2017;"St. Kitts and Nevis";110;42,3076923076923;243;342,030185;NA;NA;NA;NA;3,3166347171568;0,169900821555798;0,250803474209924;NA;20816,6441786733;29333,5983675877;0;0,496008604764938;NA;0,778;"0.05204500000000000";NA;NA
"KNA";0;2018;"St. Kitts and Nevis";110;42,3076923076923;245,2;345,768727;3;30;2;2;3,3166347171568;0,169900821555798;0,250803474209924;0,572474420070648;21254,4815332817;29950,5731787135;0;0,519412875175476;NA;0,779;"0.05244100000000000";NA;NA
"KNA";0;2019;"St. Kitts and Nevis";110;42,3076923076923;247,5;349,65707;NA;NA;NA;NA;22,89831;3,977533;4,46399140455671;NA;22137,3755554206;31194,6958348091;0;0,43672987818718;NA;0,783;"0.05282300000000000";NA;NA
"LCA";0;2014;"St. Lucia";207,7;34,0491803278688;505,9;824,362982;NA;NA;NA;NA;NA;NA;NA;NA;10328,1194972526;14436,7192939978;0,0254436551499196;0,626313030719757;NA;0,735;"0.17829600000000000";NA;NA
"LCA";0;2015;"St. Lucia";207,7;34,0491803278688;501,2;826,190561;NA;NA;NA;NA;NA;NA;NA;NA;10290,3504792779;14383,9254905706;0,0186627705111545;0,698509931564331;NA;0,737;"0.17912600000000000";NA;NA
"LCA";0;2016;"St. Lucia";207,7;34,0491803278688;505,5;835,070077;NA;NA;NA;NA;18,8;0,218504785;0,93310098500859;NA;10595,5114869489;14810,4817294281;0,0242375524260307;0,548483729362488;51,2;0,744;"0.18002400000000000";NA;NA
"LCA";0;2017;"St. Lucia";207,7;34,0491803278688;530,9;865,537994;NA;NA;NA;NA;18,7452095914066;0,218554217784975;0,931020062296175;NA;10908,0901811594;15247,4064635777;0,0188680203388547;0,60663765668869;NA;0,744;"0.18095400000000000";NA;NA
"LCA";0;2018;"St. Lucia";207,7;34,0491803278688;527,9;868,20671;7;30;7;2;18,7452095914066;0,218554217784975;0,931020062296175;0,588586747646332;11176,5467151245;15622,6569265999;0,0120179605482605;0,631884336471558;NA;0,746;"0.18188900000000000";NA;NA
"LCA";0;2019;"St. Lucia";207,7;34,0491803278688;534,6;881,038526;NA;NA;NA;NA;18,74521;0,21855;0,931002346174182;NA;11060,6888935619;15460,7100350716;0,0105301058741755;0,589768767356873;NA;0,735;"0.18279000000000000";NA;NA
"VCT";0;2014;"St. Vincent and the Grenadines";285,4;73,1794871794872;267,5;347,927383;NA;NA;NA;NA;NA;NA;NA;NA;7157,67095649632;12328,8284632539;0,0423946065801886;0,61419951915741;NA;0,752;"0.10886100000000000";NA;NA
"VCT";0;2015;"St. Vincent and the Grenadines";285,4;73,1794871794872;246,5;326,941483;NA;NA;NA;NA;NA;NA;NA;NA;7386,73748424022;12723,3872442307;0,0312630692791454;0,616971850395203;NA;0,759;"0.10914800000000000";NA;NA
"VCT";0;2016;"St. Vincent and the Grenadines";285,4;73,1794871794872;255,2;335,521497;NA;NA;NA;NA;22,44;0,219112649;0,465862061493792;NA;7730,9360519205;13316,2567857365;0,0407859033307733;0,432498306035995;NA;0,765;"0.10945900000000000";NA;NA
"VCT";0;2017;"St. Vincent and the Grenadines";285,4;73,1794871794872;225,1;306,588712;NA;NA;NA;NA;22,4196222232063;0,220097096415405;0,466562636505707;NA;7881,41375367103;13575,4491660098;0,0329828886778541;0,42532080411911;NA;0,774;"0.10982700000000000";NA;NA
"VCT";0;2018;"St. Vincent and the Grenadines";285,4;73,1794871794872;252,3;333,973127;4;29;6;2;22,4196222232063;0,220097096415405;0,466562636505707;0,535864591598511;8152,37794078743;14042,1751447461;0,0209304790297473;0,444380104541779;NA;0,775;"0.11021100000000000";NA;NA
"VCT";0;2019;"St. Vincent and the Grenadines";285,4;73,1794871794872;235,1;317,174041;NA;NA;NA;NA;22,41962;0,220098;0,466563474535167;NA;8234,27446178198;14183,2389300494;0,018299980174056;0,457475066184998;NA;0,769;"0.11058900000000000";NA;NA
"SDN";0;2014;"Sudan";193841,78;10,3769689507495;16658,5;99730,64924;NA;NA;NA;NA;NA;NA;NA;NA;2253,63330078125;4776,6201171875;5,17423775201674;-1,16957986354828;34,2;0,504;"37.97765500000000000";"1.56059920787811000";"0.62400233745575000"
"SDN";0;2015;"Sudan";192099,3;10,2836884368308;19259,2;103118,5931;NA;NA;NA;NA;NA;NA;NA;NA;2226,40942382813;4718,9189453125;2,97569090164715;-1,2331770658493;NA;0,508;"38.90295000000000000";"1.57070446014404000";"0.65413558483123800"
"SDN";0;2016;"Sudan";190481,9;10,1971038543897;21503,1;106238,8833;NA;NA;NA;NA;2,28;15,9645193;2,75330083929237;NA;2233,0615234375;4733,017578125;2,74050635867162;-1,28213763237;NA;0,511;"39.84743900000000000";"1.58087515830994000";"0.75335055589675900"
"SDN";0;2017;"Sudan";188760,3;10,1049411134904;21579,5;105919,8738;NA;NA;NA;NA;2,28176318372903;15,9643552354566;2,75327389762586;0,379;2176,884765625;4613,9501953125;2,48029512284545;-1,12548971176147;NA;0,514;"40.81339700000000000";"1.59111166000366000";"0.69548916816711400"
"SDN";0;2018;"Sudan";187038,7;10,012778372591;21670,3;106861,0034;26;32;17;16;2,28176318372903;15,9643552354566;2,75327389762586;0,376040458679199;2051,97900390625;4349,2099609375;6,14770644131694;-1,13887703418732;NA;0,514;"41.80153300000000000";"1.60141456127167000";"0.68413037061691300"
"SDN";0;2019;"Sudan";185317,1;9,92061563169165;22131,5;107176,5381;NA;NA;NA;NA;2,281763;15,96444;2,75327438911994;NA;1950,03161621094;4133,13037109375;8,25976911220096;-1,17616295814514;NA;0,514;"42.81323800000000000";"1.61178410053253000";"0.67783981561660800"
"SUR";0;2014;"Suriname";152613,08;97,8288974358974;2620;4267,688094;NA;NA;NA;NA;NA;NA;NA;NA;9316,20512989138;19629,2232469609;13,3454910423686;-0,136010766029358;NA;0,736;"0.55327300000000000";NA;NA
"SUR";0;2015;"Suriname";152516,7;97,7671153846154;2724,1;4352,376443;NA;NA;NA;NA;NA;NA;NA;NA;8907,8381273582;18768,7948914605;5,12495877980327;-0,216468393802643;NA;0,744;"0.55914300000000000";NA;NA
"SUR";0;2016;"Suriname";152403,2;97,694358974359;2954,886;4648,008337;NA;NA;NA;NA;14,52;1,543279605;8,48321297296984;NA;8382,86710222178;17662,6821226975;15,0617975898749;-0,174920201301575;NA;0,747;"0.56488800000000000";NA;NA
"SUR";0;2017;"Suriname";152330,2;97,6475641025641;2444,33;4135,920431;NA;NA;NA;NA;14,5201387866369;1,54322371356405;8,48307368434299;NA;8425,76137802313;17753,0602652976;19,7854729048857;-0,173062905669212;NA;0,75;"0.57049600000000000";NA;NA
"SUR";0;2018;"Suriname";152207,8;97,5691025641026;2146,53;3780,226024;9;32;27;9;14,5201387866369;1,54322371356405;8,48307368434299;NA;8751,00444150801;18438,3466682543;8,44388268533074;-0,0880336835980415;NA;0,755;"0.57599000000000000";NA;NA
"SUR";0;2019;"Suriname";152085,3;97,4905769230769;2656,82;4358,760518;NA;NA;NA;NA;14,52014;1,543224;8,48307406735323;NA;8756,15515409007;18449,1992080755;6,83251753458721;-0,0838309824466705;NA;0,755;"0.58137200000000000";NA;NA
"SYR";0;2014;"Syrian Arab Republic";5160,8;2,81043402494146;26603,9;46286,62543;NA;NA;NA;NA;NA;NA;NA;NA;856,246099923386;NA;5,74137102637288;-1,35771584510803;NA;0,553;NA;NA;NA
"SYR";0;2015;"Syrian Arab Republic";5220,8;2,84310842454937;25260,7;44503,58762;NA;NA;NA;NA;NA;NA;NA;NA;857,497867522093;NA;3,61325134885599;-1,43519008159637;NA;0,556;NA;NA;NA
"SYR";0;2016;"Syrian Arab Republic";5220,8;2,84310842454937;24479,1;43527,15344;NA;NA;NA;NA;0,69;0,245011565;0,66292384624593;NA;812,766088932086;NA;3,17208654310089;-1,99247241020203;NA;0,56;NA;NA;NA
"SYR";0;2017;"Syrian Arab Republic";5220,8;2,84310842454937;25794,4;45708,65357;NA;NA;NA;NA;0,685302813189004;0,246979556483572;0,662806451357412;NA;806,074762587407;NA;3,11485462954234;-2,09612011909485;NA;0,572;NA;NA;NA
"SYR";0;2018;"Syrian Arab Republic";5220,8;2,84310842454937;28303,1;47033,21899;17;51;26;14;0,685302813189004;0,246979556483572;0,662806451357412;NA;802,505062685495;NA;3,35036111849182;-2,05405068397522;NA;0,58;NA;NA;NA
"SYR";0;2019;"Syrian Arab Republic";5220,8;2,84310842454937;26840,4;47606,12931;NA;NA;NA;NA;0,685303;0,246989;0,662807728961875;NA;781,391217414265;NA;3,76931985084524;-2,08743524551392;NA;0,584;NA;NA;NA
"TJK";0;2014;"Tajikistan";4194,4;3,0222068508351;4583,6;11819,94477;NA;NA;NA;NA;NA;NA;NA;NA;937,003462793782;2858,21281715942;2,19331996280515;-1,01177895069122;NA;0,656;NA;NA;NA
"TJK";0;2015;"Tajikistan";4218;3,0391238561856;4904,8;12418,62533;NA;NA;NA;NA;NA;NA;NA;NA;970,362599670694;2959,97072561653;2,26536441077173;-1,07439470291138;34;0,657;NA;NA;NA
"TJK";0;2016;"Tajikistan";4218;3,0391238561856;5496,7;13231,9527;NA;NA;NA;NA;22,28;NA;22,278588511869;NA;1013,3912294973;3091,22422270449;3,80725838932103;-1,16580295562744;NA;0,66;NA;NA;NA
"TJK";0;2017;"Tajikistan";4218;3,0391238561856;6757,7;14623,35748;NA;NA;NA;NA;22,2786610881726;NA;22,2786610881726;0,533;1060,99687671201;3236,43934350302;4,54778525164425;-1,37690246105194;NA;0,665;NA;NA;NA
"TJK";0;2018;"Tajikistan";4218;3,0391238561856;8097,3;16021,22236;15;5;12;7;22,2786610881726;NA;22,2786610881726;0,542126297950745;1116,29308858199;3405,11357767917;5,40040742136206;-1,30321049690247;NA;0,671;NA;NA;NA
"TJK";0;2019;"Tajikistan";4228;3,0463289862382;8965,7;17416,13084;NA;NA;NA;NA;22,27866;NA;22,2786610873402;NA;1172,07912349879;3575,28195629146;5,22368712777317;-1,25325226783752;NA;0,676;NA;NA;NA
